Order,Component,Type
12059,ホワイト氏はアシスタントを呼び寄せて次のように言いました。,sentence
12060,呼び込む,word
12061,タトエバにもっと日本語話者を呼び込む方法はないものでしょうか。,sentence
12062,呼び込み,word
12063,命脈,word
12064,和声,word
12065,和裁,word
12066,品定め,word
12067,次には、主賓がそれらを開き、品定めをするのである。,sentence
12068,品評,word
12069,問題児,word
12070,君は問題児ですね。,sentence
12071,五裂,word-component
12072,四分五裂,word
12073,四面,word
12074,国土計画,word
12075,国粋,word
12076,土質,word
12077,地下足袋,word
12078,地所,word
12079,変な男が私の地所に不法に侵入してきた。,sentence
12080,基底,word
12081,そして記念碑の基底部分には願い事が刻まれている。,sentence
12082,基数,word
12083,基軸通貨,word
12084,堂々巡り,word
12085,売り掛け,word
12086,売掛金,word
12087,外泊,word
12088,外泊してもいいですか。,sentence
12089,夢見,word
12090,僧正,word
12091,大僧正,word
12092,大往生,word
12093,少年少女と呼ぶべき年齢の者から、近く大往生を遂げるのではないかという老齢の者の姿まである。,sentence
12094,大洋州,word
12095,大車輪,word
12096,体操競技の中では、鉄棒の大車輪が好きです。,sentence
12097,天皇誕生日,word
12098,天皇誕生日が日曜日と重なった。,sentence
12099,天職,word
12100,彼は教えることが彼の天職であることに気づいた。,sentence
12101,失する,word
12102,失火,word
12103,失語,word
12104,失語症,word
12105,奔走,word
12106,奥歯,word
12107,ハッキリ言ってくれよ。そんな奥歯に物のはさまったような言い方しないで。,sentence
12108,敵手,word
12109,私には敵手がいない。,sentence
12110,好敵手,word
12111,彼はついに好敵手に出会ったと思った。,sentence
12112,妙手,word
12113,学籍,word
12114,学閥,word
12115,官憲,word
12116,定足,word-component
12117,定足数,word
12118,家筋,word
12119,寝起き,word
12120,小曲,word
12121,小細工,word
12122,居残り,word
12123,山崩れ,word
12124,嵩,word
12125,左党,word
12126,差し押さえる,word
12127,差し替える,word
12128,差し込み,word
12129,巻き網,word
12130,希代,word
12131,常緑,word
12132,干支,word
12133,広言,word
12134,底堅い,word
12135,庭師,word
12136,庭師は庭の真ん中にバラの木を植えた。,sentence
12137,廃物,word
12138,造園のために庭師が呼ばれた。,sentence
12139,引き込み線,word
12140,これはプロジェクトの廃物撤去輸送支払いです。,sentence
12141,引き連れる,word
12142,彼は部下と馬を引き連れ雪山を越え暑い谷へといった。,sentence
12143,張り込む,word
12144,形骸,word
12145,役名,word
12146,後の祭り,word
12147,後宮,word
12148,私には後宮の支配者になる資質は、どうやらないようだ。,sentence
12149,徒弟,word
12150,徴集,word
12151,急患,word
12152,急患で診ていただきたいのですが。,sentence
12153,急追,word
12154,急造,word
12155,性欲,word
12156,幼稚園児は性欲の対象ではない。,sentence
12157,悲しげ,word
12158,恋愛はただ性欲の詩的表現をうけたものである。,sentence
12159,悲喜劇,word
12160,愴,kanji
12161,悲愴,word
12162,憂国,word
12163,憂国者はいつも国のために死のうと訴えていて、国のために人を殺そうとは言わない。,sentence
12164,懇請,word
12165,戦歴,word
12166,チャンピオンの戦歴は若い相手の力に屈してしまいました。,sentence
12167,手の甲,word
12168,手押し,word
12169,彼は手押し車に小さなピアノをのせて、そのピアノの上に一匹のみすぼらしいやせたサルを座らせていました。,sentence
12170,才気,word
12171,彼はハンサムで才気も金もある紳士である。,sentence
12172,打ち返す,word
12173,払い下げる,word
12174,投げ技,word
12175,抱え込む,word
12176,その問題の処理に彼は頭を抱え込んでいる。,sentence
12177,押し込み,word
12178,抽象論,word
12179,持ち回り閣議,word
12180,持ち場,word
12181,どんなことがあっても持ち場を離れてはならない。,sentence
12182,持ち腐れ,word
12183,パソコンの使い方も知らないのにあんな高い機種を買うなんて、宝の持ち腐れだ。,sentence
12184,挟,word-component
12185,殺,word-component
12186,挟殺,word
12187,振り上げる,word
12188,振り絞る,word
12189,私たちは声を振り絞って助けを求めた。,sentence
12190,据え付け,word
12191,掃射,word
12192,排水量,word
12193,掛け捨て,word
12194,この種の保険は掛け捨てが多い。,sentence
12195,推挙,word
12196,揺らす,word
12197,そして、徐々にスピードを上げて、乗客たちを右に左にと揺らしながら、トンネルの中を突き進んだ。,sentence
12198,放電,word
12199,整体,word
12200,文化映画,word
12201,文治,word
12202,新式,word
12203,彼は新式の穀物生産方法を学びにアメリカへ渡った。,sentence
12204,方丈,word
12205,既製服,word
12206,日本紙,word
12207,旧交,word
12208,旧名,word
12209,春雨,word
12210,時代感覚,word
12211,景況,word
12212,有史,word
12213,有為,word
12214,望外,word
12215,朝令,word-component
12216,暮改,word-component
12217,朝令暮改,word
12218,未決,word
12219,訴訟は未決である。,sentence
12220,末弟,word
12221,末弟は悪くないかもしれない、けれど私も悪くない。,sentence
12222,末路,word
12223,本舗,word
12224,朱印,word
12225,村会,word
12226,束ね,word
12227,板張り,word
12228,校風,word
12229,根付く,word
12230,西洋の多くの習慣が日本に根付いてきた。,sentence
12231,桃色,word
12232,彼女のほおは薄く桃色に染まっていた。,sentence
12233,極小,word
12234,概略,word
12235,各種の性格類型が概略図の形で図１に示されている。,sentence
12236,構いません,word
12237,榜,kanji
12238,標榜,word
12239,横付け,word
12240,機密費,word
12241,歌会,word
12242,歌会始め,word
12243,止まり,word
12244,そんなんじゃいつまで経っても奨励賞止まりだぞ？,sentence
12245,修行,word
12246,その画家はパリへ修行に行った。,sentence
12247,武者修行,word
12248,死別,word
12249,死産,word
12250,３年前死産しました。,sentence
12251,母船,word
12252,毛並み,word
12253,あの猫、毛並みがきれいだな。,sentence
12254,水底,word
12255,彼らはみなそこへいった。,sentence
12256,水鉄砲,word
12257,「トム、水鉄砲返してよ」「自分で奪ってみろ！」,sentence
12258,洋装,word
12259,流刑,word
12260,浮き立つ,word
12261,爪先が浮きたっちゃうよ。,sentence
12262,海風,word
12263,液肥,word
12264,満潮,word
12265,きょうの満潮は午後３時です。,sentence
12266,漆塗り,word
12267,潜航,word
12268,濁り,word
12269,火中,word
12270,焚き出し,word
12271,炊き出し,word
12272,炊き込む,word
12273,炊き込み,word
12274,無常,word
12275,人生の無常をしみじみと感じる。,sentence
12276,無粋,word
12277,今は手を握るという行為はひどく無粋な気がした。,sentence
12278,燃え広がる,word
12279,物故,word
12280,特装,word
12281,特記,word
12282,理化学,word
12283,甘えん坊,word
12284,うちの猫って甘えん坊で、どこでも私のあと付いて来るのよね。,sentence
12285,生産財,word
12286,産額,word
12287,甦,word
12288,用務,word
12289,用務員,word
12290,男っぽい,word
12291,同権,word
12292,彼は私の同権についての発言を問題にした。,sentence
12293,男女同権,word
12294,町名,word
12295,画策,word
12296,その陰謀を画策してる人たちを必要以上に大きく見てしまうことは、まさに彼らの思うツボだと思います。,sentence
12297,病態,word
12298,白寿,word
12299,目障り,word
12300,ぼくの家は目障りだったけれど、小さな目障りだったから、見逃されていた。,sentence
12301,直流,word
12302,相克,word
12303,真正,word
12304,トムは真正のスポーツマンだ。,sentence
12305,真水,word
12306,その魚は真水に住む。,sentence
12307,着座,word
12308,短文,word
12309,石器時代,word
12310,破砕,word
12311,硬骨,word
12312,社寺,word
12313,禅譲,word
12314,立ち返る,word
12315,しかしこの問題にはまたあとで立ち帰ることにします。,sentence
12316,立方体,word
12317,競作,word
12318,第一次産業,word
12319,粘り気,word
12320,納戸,word
12321,捜してる箱、納戸にあるわよ。,sentence
12322,純朴,word
12323,紡織,word
12324,細密,word
12325,結実,word
12326,絵入り,word
12327,絶対量,word
12328,継母,word
12329,この地所は私の継母のものです。,sentence
12330,線描,word
12331,締め付ける,word
12332,ここが締めつけられるように痛みます。,sentence
12333,締めつける,word
12334,縦横無尽,word
12335,縦軸,word
12336,美名,word
12337,聞き役,word
12338,職業病,word
12339,胎教,word
12340,腕章,word
12341,腰部,word
12342,舎利,word
12343,トムは、寿司のシャリが好きなんだ。,sentence
12344,良性,word
12345,苦る,word
12346,苦り切る,word
12347,草子,word
12348,草紙,word
12349,菓子屋,word
12350,落ちぶれる,word
12351,いまはおちぶれているがスミスさんは昔、たいしたものだったんだ。,sentence
12352,薄手,word
12353,蛾,kanji
12354,蛾,word
12355,それは蝶ですか、それとも蛾ですか。,sentence
12356,血眼,word
12357,表象,word
12358,ハトは平和の表象である。,sentence
12359,裏地,word
12360,このコートには毛皮の裏地が付けられている。,sentence
12361,填,kanji
12362,補填,word
12363,債券発行による調達資金は予算の赤字を補填するのに使われる。,sentence
12364,製粉,word
12365,襟元,word
12366,西南西,word
12367,見取り,word
12368,見取り図,word
12369,君の家の見取り図を書いてよ。,sentence
12370,観念的,word
12371,彼の福祉の概念はかなり観念的だ。,sentence
12372,言い替え,word
12373,「盲人」を「目の不自由な人」とする言い換えが提案された。,sentence
12374,言い換え,word
12375,討ち入り,word
12376,誇らしい,word
12377,「トム、まさかお前ケモナーか？」「そーだ！」トムは誇らしげに胸に手を当てた。,sentence
12378,誘い水,word
12379,彼女の顔は誇らしさで赤く上気していた。,sentence
12380,調剤,word
12381,調剤できるまでどのくらい時間がかかりますか。,sentence
12382,調律,word
12383,このピアノ何年調律してないんだろうね。,sentence
12384,調律師,word
12385,護持,word
12386,貨幣価値,word
12387,賄い,word
12388,資力,word
12389,赦免,word
12390,裁判官はその囚人の一年の刑期を赦免した。,sentence
12391,足摺,word
12392,路頭,word
12393,跳ね,word
12394,身売り,word
12395,軍法,word
12396,軍法会議,word
12397,輝かす,word
12398,少年はその贈り物に目を輝かして喜んだ。,sentence
12399,輸出超過,word
12400,追分,word
12401,送風,word
12402,通じ合う,word
12403,パターソン博士は手話を使ってゴリラと意志を通じ合った。,sentence
12404,通り相場,word
12405,通用門,word
12406,通風,word
12407,連帯保証,word
12408,過日,word
12409,遠近法,word
12410,遠近法がとられてないので、その絵は変にみえる。,sentence
12411,適性検査,word
